Task,Type of Operation,Dimension,Complexity,Rating
32 / 32,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
47 - 64,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,5
61 * 70,Multiplying Double Digits by 2,One-digit numbers,Complex actions,5
55 - 30,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
38 / 7,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,6
17 / 7,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,5
58 - 24,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,4
42 * 99,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
71 * 25,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,4
42 / 55,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
55 + 83,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
4 / 44,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,1
26 / 3,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,2
82 + 84,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,6
76 + 77,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,2
86 / 77,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,4
67 - 78,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,2
86 * 82,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,4
37 * 40,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,4
70 / 95,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
98 * 50,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,1
72 / 67,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,1
18 - 43,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
17 / 82,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,6
41 + 14,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,1
9 / 54,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
87 - 70,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,2
9 - 2,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,5
21 + 76,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
92 / 5,Multiplying Double Digits by 2,One-digit numbers,Simple actions,5
97 + 88,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,1
55 * 56,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
49 + 12,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,2
61 / 82,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
18 * 21,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,2
42 * 61,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
40 - 26,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
82 * 79,Multiplying Double Digits by 2,One-digit numbers,Simple actions,4
60 / 59,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,5
12 / 11,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,5
62 * 38,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,2
81 - 1,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,2
72 * 25,Multiplying Double Digits by 2,One-digit numbers,Simple actions,3
35 * 78,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
8 * 94,Multiplying Double Digits by 2,One-digit numbers,Simple actions,5
12 / 48,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,6
55 - 10,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
71 + 54,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
18 / 98,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,6
80 - 13,Multiplying Double Digits by 2,One-digit numbers,Complex actions,3
99 + 4,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,6
63 * 76,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
86 / 36,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
40 + 46,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
87 * 47,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
19 / 46,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,6
47 * 19,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
13 / 23,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,5
12 - 2,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
27 + 16,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,3
20 - 84,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
17 * 46,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
95 - 33,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,5
12 * 62,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,4
60 - 82,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,4
67 / 11,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,5
85 + 77,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,5
2 / 54,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
15 / 82,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
28 * 62,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
54 / 13,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,6
19 - 72,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
95 + 82,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,4
80 - 43,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
49 / 85,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,5
6 + 41,Multiplying Double Digits by 2,One-digit numbers,Complex actions,4
1 - 95,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,4
24 - 98,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
84 / 35,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
18 * 45,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,3
8 - 1,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,1
98 - 89,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
4 - 37,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,3
18 - 12,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,6
46 * 99,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
37 * 67,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
39 * 18,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,6
47 - 86,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
8 + 97,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,2
84 + 97,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,6
59 + 8,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
20 / 81,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
28 - 25,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
87 / 92,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,2
65 + 18,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,1
82 - 70,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,6
65 + 58,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
76 * 31,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,4
53 / 65,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,4
87 - 92,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
86 - 97,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,6
78 * 84,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,3
96 * 51,Multiplying Double Digits by 2,One-digit numbers,Simple actions,1
47 / 20,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,5
13 - 83,Multiplying Double Digits by 2,One-digit numbers,Simple actions,6
80 * 42,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,2
71 * 1,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,4
79 * 86,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,1
5 - 63,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,6
91 - 95,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,2
27 * 45,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,2
20 - 48,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
72 * 51,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,6
14 + 69,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,4
46 * 36,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
67 - 12,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,5
44 + 30,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,2
35 + 91,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,2
71 + 74,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,5
